time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
9.174,310,1232,594,315,-6.0,38.0,44.0,-42.968746185302734,29.724119186401367,9.033203125,-2.14501953125,0.91455078125,-0.1160888671875
9.182,308,1153,574,315,-6.0,38.0,44.0,-74.21875,43.884273529052734,27.893064498901367,-2.1636962890625,0.7440185546875,0.039306640625
9.190,310,1078,558,315,-6.0,38.0,44.0,-81.42089080810547,60.302730560302734,57.922359466552734,-1.9560546875,0.6287841796875,0.175537109375
9.204,308,943,522,314,-6.0,38.0,44.0,-71.6552734375,73.974609375,86.54784393310547,-1.5645751953125,0.510986328125,0.2440185546875
9.212,310,862,508,315,-6.0,38.0,44.0,-50.415035247802734,81.29882049560547,96.49657440185547,-1.0672607421875,0.267578125,0.259033203125
9.220,309,778,499,315,-7.0,40.0,46.0,-18.9208984375,78.67431640625,79.7119140625,-0.6002197265625,-0.1328125,0.3189697265625
9.260,294,617,423,302,-7.0,40.0,46.0,19.8974609375,64.27001953125,45.043941497802734,-0.23486328125,-0.5296630859375,0.34912109375
9.260,309,558,402,315,-7.0,40.0,46.0,60.485836029052734,45.532222747802734,9.82666015625,-0.0067138671875,-0.7181396484375,0.16796875
9.261,310,499,380,314,-7.0,40.0,46.0,96.92382049560547,30.944822311401367,-13.854979515075684,0.06884765625,-0.5386962890625,-0.10009765625
9.264,308,441,382,314,-7.0,40.0,46.0,117.61473846435547,17.51708984375,-20.507810592651367,-0.0330810546875,-0.087158203125,-0.1966552734375
9.272,310,419,384,314,-7.0,40.0,46.0,119.62889862060547,3.479003667831421,-16.29638671875,-0.2601318359375,0.349853515625,-0.1864013671875
9.280,308,388,384,312,-7.0,40.0,46.0,114.19676971435547,-2.25830078125,-14.038084983825684,-0.42822265625,0.724365234375,-0.2886962890625
9.295,310,384,382,312,-7.0,40.0,46.0,99.73143768310547,3.723144292831421,-12.451170921325684,-0.52490234375,1.0950927734375,-0.470458984375
9.302,309,380,387,313,-7.0,40.0,46.0,64.14794921875,10.803221702575684,-4.8828125,-0.7119140625,1.1883544921875,-0.5418701171875
9.310,310,372,391,312,-7.0,40.0,46.0,18.00537109375,9.94873046875,1.9531248807907104,-0.9373779296875,0.9315185546875,-0.450927734375
9.324,308,356,380,312,-7.0,40.0,39.0,-14.648436546325684,3.417968511581421,1.5258787870407104,-1.0013427734375,0.65234375,-0.28173828125
9.361,310,342,380,312,-7.0,40.0,39.0,-30.822751998901367,-2.929687261581421,-3.723144292831421,-0.9163818359375,0.47314453125,-0.1229248046875
9.362,297,343,379,312,-7.0,40.0,39.0,-40.405269622802734,-4.57763671875,-8.85009765625,-0.81103515625,0.3453369140625,-0.034423828125
9.362,310,331,381,312,-7.0,40.0,39.0,-47.180171966552734,-1.2817381620407104,-8.6669921875,-0.7677001953125,0.2496337890625,-0.003173828125
9.362,310,328,380,299,-7.0,40.0,39.0,-50.903316497802734,1.5869139432907104,-2.50244140625,-0.7860107421875,0.1851806640625,0.0416259765625
9.371,309,326,383,312,-7.0,40.0,39.0,-49.499507904052734,0.4272460639476776,5.187987804412842,-0.7984619140625,0.149169921875,0.12451171875
9.384,308,328,382,312,-7.0,40.0,39.0,-39.48974609375,-2.624511480331421,10.803221702575684,-0.78857421875,0.1536865234375,0.1778564453125
9.392,310,331,383,314,-7.0,40.0,39.0,-21.423337936401367,-4.150390625,14.770506858825684,-0.77685546875,0.2147216796875,0.1451416015625
9.404,310,337,382,312,-7.0,40.0,39.0,-2.13623046875,-3.356933355331421,18.98193359375,-0.772216796875,0.307373046875,0.0643310546875
9.414,309,357,382,312,-9.0,41.0,41.0,10.864256858825684,-1.4648436307907104,23.620603561401367,-0.766845703125,0.3861083984375,0.0084228515625
9.422,310,372,382,312,-9.0,41.0,41.0,15.869139671325684,0.2441406100988388,27.343748092651367,-0.7501220703125,0.4215087890625,-0.0157470703125
9.430,310,386,383,313,-9.0,41.0,41.0,14.587401390075684,1.3427733182907104,28.991697311401367,-0.7327880859375,0.421630859375,-0.032470703125
9.468,310,420,382,311,-9.0,41.0,41.0,9.09423828125,1.0986328125,29.357908248901367,-0.6181640625,0.3704833984375,-0.02978515625
9.469,310,447,382,314,-9.0,41.0,41.0,2.746581792831421,-0.0610351525247097,29.418943405151367,-0.6181640625,0.3704833984375,-0.02978515625
9.469,309,496,382,312,-9.0,41.0,41.0,-2.01416015625,-1.2817381620407104,28.442380905151367,-0.4765625,0.2967529296875,-0.0126953125
